a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,  
0,15.314,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
1,10.354,0,4.12E-05,-8.31E-05,5.47E-05,-1.21E-04,7.63E-03,1.12E-04,8.30E-05,-1.65E-04,1.09E-04,-2.42E-04,1.52E-02,2.22E-04,8.54E-05,-1.58E-04,1.10E-04,-4.21E-06,2.64E-04,3.85E-06,
2,4.314,0.001,1.76E-04,-3.23E-04,2.27E-04,-4.82E-04,3.03E-02,4.41E-04,1.92E-04,-3.11E-04,2.38E-04,-4.76E-04,3.00E-02,4.33E-04,1.22E-04,-1.32E-04,1.35E-04,-4.02E-06,2.54E-04,3.55E-06,
3,-3.641,0.003,4.38E-04,-6.93E-04,5.39E-04,-1.07E-03,6.75E-02,9.72E-04,3.35E-04,-4.23E-04,3.87E-04,-7.00E-04,4.42E-02,6.25E-04,1.47E-04,-9.03E-05,1.45E-04,-3.86E-06,2.39E-04,3.23E-06,
4,-9.663,0.006,8.49E-04,-1.15E-03,1.00E-03,-1.88E-03,1.18E-01,1.69E-03,4.84E-04,-4.88E-04,5.30E-04,-9.18E-04,5.73E-02,8.02E-04,1.36E-04,-3.80E-05,1.24E-04,-3.79E-06,2.18E-04,2.97E-06,
5,-14.521,0.009,1.40E-03,-1.65E-03,1.59E-03,-2.91E-03,1.82E-01,2.57E-03,5.99E-04,-4.96E-04,6.35E-04,-1.13E-03,6.90E-02,9.66E-04,8.27E-05,2.03E-05,7.50E-05,-3.78E-06,1.91E-04,2.79E-06,
6,-13.117,0.013,2.02E-03,-2.13E-03,2.25E-03,-4.16E-03,2.56E-01,3.61E-03,6.48E-04,-4.45E-04,6.91E-04,-1.35E-03,7.91E-02,1.12E-03,1.74E-05,8.08E-05,3.68E-05,-3.65E-06,1.61E-04,2.54E-06,
7,-9.623,0.018,2.68E-03,-2.52E-03,2.96E-03,-5.61E-03,3.39E-01,4.79E-03,6.55E-04,-3.34E-04,7.24E-04,-1.55E-03,8.73E-02,1.25E-03,-4.30E-06,1.40E-04,1.85E-05,-3.35E-06,1.26E-04,1.98E-06,
8,-11.127,0.023,3.33E-03,-2.78E-03,3.69E-03,-7.26E-03,4.30E-01,6.08E-03,6.36E-04,-1.68E-04,7.23E-04,-1.73E-03,9.35E-02,1.35E-03,-4.97E-05,1.92E-04,-3.36E-05,-3.16E-06,8.88E-05,1.44E-06,
9,-11.178,0.029,3.93E-03,-2.84E-03,4.39E-03,-9.09E-03,5.26E-01,7.45E-03,5.47E-04,4.80E-05,6.70E-04,-1.90E-03,9.75E-02,1.42E-03,-1.35E-04,2.36E-04,-7.66E-05,-2.87E-06,4.94E-05,9.80E-07,
10,-11.032,0.034,4.39E-03,-2.67E-03,5.02E-03,-1.11E-02,6.24E-01,8.87E-03,3.59E-04,3.02E-04,5.80E-04,-2.06E-03,9.92E-02,1.46E-03,-2.62E-04,2.69E-04,-1.16E-04,-2.51E-06,8.86E-06,6.15E-07,
11,-7.974,0.04,4.58E-03,-2.23E-03,5.54E-03,-1.32E-02,7.23E-01,1.03E-02,-9.48E-06,5.82E-04,4.59E-04,-2.19E-03,9.85E-02,1.49E-03,-4.86E-04,2.87E-04,-1.07E-04,-1.85E-06,-3.18E-05,6.80E-07,
12,8.213,0.047,4.32E-03,-1.50E-03,5.98E-03,-1.55E-02,8.20E-01,1.18E-02,-5.27E-04,8.68E-04,4.72E-04,-2.24E-03,9.55E-02,1.52E-03,-4.85E-04,2.80E-04,1.74E-04,3.55E-07,-7.18E-05,-1.08E-07,
13,24.578,0.053,3.62E-03,-4.98E-04,6.61E-03,-1.77E-02,9.14E-01,1.33E-02,-7.97E-04,1.13E-03,8.35E-04,-2.13E-03,9.03E-02,1.44E-03,-1.53E-05,2.44E-04,5.23E-04,3.22E-06,-1.10E-04,-3.08E-06,
14,24.586,0.061,2.90E-03,7.48E-04,7.71E-03,-1.97E-02,1.00E+00,1.46E-02,-5.64E-04,1.35E-03,1.36E-03,-1.91E-03,8.30E-02,1.17E-03,4.40E-04,1.91E-04,5.00E-04,3.94E-06,-1.46E-04,-5.62E-06,
15,17.93,0.071,2.58E-03,2.18E-03,9.28E-03,-2.16E-02,1.08E+00,1.55E-02,-3.30E-05,1.51E-03,1.73E-03,-1.71E-03,7.37E-02,8.35E-04,6.48E-04,1.26E-04,2.75E-04,3.35E-06,-1.77E-04,-6.22E-06,
16,11.671,0.082,2.90E-03,3.74E-03,1.11E-02,-2.32E-02,1.15E+00,1.62E-02,7.05E-04,1.60E-03,1.90E-03,-1.54E-03,6.27E-02,4.73E-04,8.88E-04,4.42E-05,7.43E-05,2.82E-06,-2.05E-04,-6.75E-06,
17,3.162,0.095,4.06E-03,5.35E-03,1.30E-02,-2.47E-02,1.20E+00,1.64E-02,1.66E-03,1.59E-03,1.86E-03,-1.40E-03,5.03E-02,8.14E-05,1.04E-03,-5.27E-05,-1.62E-04,1.96E-06,-2.27E-04,-6.83E-06,
18,-5.501,0.11,6.22E-03,6.89E-03,1.47E-02,-2.60E-02,1.25E+00,1.63E-02,2.64E-03,1.48E-03,1.58E-03,-1.31E-03,3.68E-02,-2.84E-04,9.20E-04,-1.65E-04,-3.93E-04,1.08E-06,-2.44E-04,-5.95E-06,
19,-13.255,0.126,9.25E-03,8.27E-03,1.61E-02,-2.73E-02,1.28E+00,1.58E-02,3.35E-03,1.26E-03,1.09E-03,-1.27E-03,2.24E-02,-5.74E-04,4.79E-04,-2.83E-04,-6.06E-04,3.16E-07,-2.56E-04,-4.06E-06,
20,-15.709,0.141,1.27E-02,9.37E-03,1.69E-02,-2.86E-02,1.29E+00,1.52E-02,3.51E-03,9.23E-04,4.53E-04,-1.25E-03,7.57E-03,-7.36E-04,-1.65E-04,-3.84E-04,-6.55E-04,4.05E-07,-2.62E-04,-1.78E-06,
21,-13.623,0.157,1.61E-02,1.01E-02,1.70E-02,-2.98E-02,1.29E+00,1.44E-02,3.08E-03,5.02E-04,-1.47E-04,-1.20E-03,-7.44E-03,-7.94E-04,-6.93E-04,-4.52E-04,-5.61E-04,1.28E-06,-2.61E-04,-2.71E-07,
22,-10.835,0.172,1.87E-02,1.04E-02,1.66E-02,-3.10E-02,1.28E+00,1.36E-02,2.16E-03,3.08E-05,-6.64E-04,-1.10E-03,-2.23E-02,-7.76E-04,-1.20E-03,-4.83E-04,-4.74E-04,2.19E-06,-2.55E-04,1.23E-06,
23,-4.809,0.186,2.02E-02,1.02E-02,1.57E-02,-3.20E-02,1.25E+00,1.29E-02,7.71E-04,-4.51E-04,-1.06E-03,-9.42E-04,-3.66E-02,-6.63E-04,-1.57E-03,-4.75E-04,-2.83E-04,3.70E-06,-2.44E-04,2.65E-06,
24,3.721,0.201,2.02E-02,9.47E-03,1.46E-02,-3.28E-02,1.20E+00,1.23E-02,-7.40E-04,-9.09E-04,-1.21E-03,-6.71E-04,-5.01E-02,-5.12E-04,-1.39E-03,-4.35E-04,1.07E-06,5.82E-06,-2.26E-04,2.25E-06,
25,9.982,0.217,1.89E-02,8.35E-03,1.34E-02,-3.33E-02,1.15E+00,1.19E-02,-1.73E-03,-1.31E-03,-1.12E-03,-2.86E-04,-6.24E-02,-4.64E-04,-5.31E-04,-3.68E-04,1.80E-04,7.45E-06,-2.03E-04,-8.69E-07,
26,9.893,0.235,1.71E-02,6.87E-03,1.24E-02,-3.33E-02,1.08E+00,1.14E-02,-1.70E-03,-1.63E-03,-9.80E-04,1.45E-04,-7.32E-02,-6.37E-04,5.65E-04,-2.71E-04,8.64E-05,7.42E-06,-1.75E-04,-4.82E-06,
27,4.526,0.255,1.58E-02,5.12E-03,1.14E-02,-3.30E-02,1.00E+00,1.07E-02,-7.73E-04,-1.85E-03,-1.04E-03,5.31E-04,-8.23E-02,-9.75E-04,1.26E-03,-1.49E-04,-1.94E-04,6.07E-06,-1.42E-04,-6.71E-06,
28,-3.17,0.277,1.57E-02,3.22E-03,1.02E-02,-3.23E-02,9.16E-01,9.55E-03,4.73E-04,-1.93E-03,-1.40E-03,8.25E-04,-8.95E-02,-1.32E-03,1.15E-03,-1.76E-05,-4.89E-04,4.36E-06,-1.06E-04,-5.04E-06,
29,-4.974,0.299,1.66E-02,1.31E-03,8.52E-03,-3.13E-02,8.24E-01,8.19E-03,1.14E-03,-1.88E-03,-1.90E-03,1.06E-03,-9.45E-02,-1.46E-03,1.92E-04,1.02E-04,-4.53E-04,4.16E-06,-6.82E-05,-1.42E-07,
30,-0.004,0.319,1.77E-02,-5.08E-04,6.45E-03,-3.01E-02,7.28E-01,6.80E-03,9.86E-04,-1.73E-03,-2.18E-03,1.34E-03,-9.73E-02,-1.37E-03,-3.39E-04,1.99E-04,-1.27E-04,5.42E-06,-2.88E-05,2.35E-06,
31,0.875,0.337,1.85E-02,-2.12E-03,4.23E-03,-2.86E-02,6.30E-01,5.54E-03,6.38E-04,-1.49E-03,-2.24E-03,1.66E-03,-9.78E-02,-1.25E-03,-4.68E-04,2.70E-04,-2.70E-05,5.46E-06,1.08E-05,2.98E-06,
32,2.235,0.352,1.88E-02,-3.47E-03,1.97E-03,-2.68E-02,5.33E-01,4.45E-03,-1.43E-05,-1.20E-03,-2.27E-03,1.95E-03,-9.60E-02,-1.00E-03,-8.61E-04,3.19E-04,1.24E-05,5.14E-06,5.02E-05,5.61E-06,
33,6.013,0.364,1.84E-02,-4.50E-03,-2.79E-04,-2.47E-02,4.38E-01,3.65E-03,-6.77E-04,-8.63E-04,-2.22E-03,2.24E-03,-9.20E-02,-6.89E-04,-3.13E-04,3.42E-04,8.67E-05,5.02E-06,8.88E-05,4.11E-06,
34,5.326,0.376,1.78E-02,-5.19E-03,-2.47E-03,-2.23E-02,3.49E-01,3.05E-03,-3.38E-04,-5.19E-04,-2.18E-03,2.50E-03,-8.59E-02,-6.12E-04,9.70E-04,3.42E-04,8.16E-06,3.98E-06,1.25E-04,-8.98E-07,
35,0.271,0.39,1.81E-02,-5.55E-03,-4.67E-03,-1.97E-02,2.67E-01,2.41E-03,1.12E-03,-1.88E-04,-2.25E-03,2.68E-03,-7.77E-02,-7.71E-04,1.83E-03,3.16E-04,-1.44E-04,2.34E-06,1.59E-04,-3.99E-06,
36,-6.062,0.412,2.01E-02,-5.58E-03,-7.02E-03,-1.70E-02,1.95E-01,1.57E-03,2.82E-03,1.05E-04,-2.45E-03,2.77E-03,-6.78E-02,-9.54E-04,1.42E-03,2.67E-04,-2.30E-04,8.41E-07,1.89E-04,-1.62E-06,
37,-7.501,0.442,2.34E-02,-5.35E-03,-9.57E-03,-1.42E-02,1.32E-01,6.59E-04,3.52E-03,3.41E-04,-2.64E-03,2.80E-03,-5.62E-02,-8.51E-04,1.88E-05,2.04E-04,-1.34E-04,1.57E-07,2.14E-04,4.50E-06,
38,-4.235,0.482,2.68E-02,-4.92E-03,-1.22E-02,-1.14E-02,8.26E-02,-5.61E-06,2.95E-03,5.12E-04,-2.68E-03,2.80E-03,-4.34E-02,-4.50E-04,-1.06E-03,1.40E-04,3.59E-05,-1.69E-07,2.34E-04,9.05E-06,
39,1.657,0.528,2.91E-02,-4.35E-03,-1.49E-02,-8.59E-03,4.61E-02,-1.81E-04,1.79E-03,6.26E-04,-2.58E-03,2.78E-03,-2.95E-02,1.05E-04,-1.08E-03,9.14E-05,1.54E-04,-6.81E-07,2.49E-04,9.36E-06,
40,4.465,0.578,3.06E-02,-3.68E-03,-1.74E-02,-5.84E-03,2.39E-02,1.18E-04,1.50E-03,7.01E-04,-2.42E-03,2.71E-03,-1.50E-02,4.33E-04,5.86E-04,6.17E-05,1.45E-04,-1.75E-06,2.58E-04,1.50E-06,
41,-0.296,0.626,3.27E-02,-2.95E-03,-1.97E-02,-3.20E-03,1.64E-02,4.98E-04,2.97E-03,7.54E-04,-2.31E-03,2.57E-03,-4.79E-05,2.49E-04,2.08E-03,4.78E-05,7.68E-05,-3.12E-06,2.61E-04,-5.71E-06,
42,-7.118,0.666,3.68E-02,-2.18E-03,-2.20E-02,-7.32E-04,2.38E-02,5.93E-04,5.02E-03,8.04E-04,-2.24E-03,2.36E-03,1.49E-02,-8.58E-05,1.81E-03,5.55E-05,8.55E-05,-4.16E-06,2.58E-04,-5.44E-06,
43,-11.625,0.696,4.23E-02,-1.34E-03,-2.42E-02,1.50E-03,4.61E-02,4.31E-04,5.72E-03,8.73E-04,-2.10E-03,2.10E-03,2.94E-02,-1.85E-04,-6.87E-04,8.81E-05,1.85E-04,-4.81E-06,2.49E-04,3.32E-06,
44,-6.03,0.717,4.71E-02,-4.15E-04,-2.62E-02,3.46E-03,8.25E-02,5.00E-04,3.13E-03,9.85E-04,-1.86E-03,1.81E-03,4.33E-02,4.39E-04,-4.36E-03,1.30E-04,2.78E-04,-5.51E-06,2.33E-04,1.74E-05,
45,5.338,0.731,4.77E-02,6.35E-04,-2.79E-02,5.10E-03,1.32E-01,1.50E-03,-2.01E-03,1.11E-03,-1.57E-03,1.47E-03,5.60E-02,1.62E-03,-5.58E-03,1.09E-04,2.71E-04,-6.56E-06,2.10E-04,2.21E-05,
46,13.474,0.744,4.31E-02,1.79E-03,-2.93E-02,6.36E-03,1.94E-01,3.70E-03,-7.02E-03,1.18E-03,-1.32E-03,1.06E-03,6.72E-02,2.73E-03,-4.46E-03,1.43E-05,2.08E-04,-7.67E-06,1.82E-04,1.77E-05,
47,17.314,0.764,3.44E-02,2.95E-03,-3.06E-02,7.18E-03,2.66E-01,6.84E-03,-9.98E-03,1.13E-03,-1.14E-03,5.94E-04,7.68E-02,3.42E-03,-1.34E-03,-1.17E-04,1.41E-04,-8.51E-06,1.50E-04,5.02E-06,
48,12.999,0.795,2.44E-02,4.00E-03,-3.16E-02,7.52E-03,3.47E-01,1.02E-02,-9.39E-03,9.54E-04,-9.89E-04,1.03E-04,8.44E-02,3.24E-03,2.23E-03,-2.20E-04,1.47E-04,-8.66E-06,1.17E-04,-7.97E-06,
49,8.952,0.838,1.64E-02,4.83E-03,-3.25E-02,7.36E-03,4.35E-01,1.33E-02,-6.20E-03,6.83E-04,-8.19E-04,-3.89E-04,9.01E-02,2.72E-03,4.29E-03,-3.27E-04,1.58E-04,-8.69E-06,8.25E-05,-1.23E-05,
50,5.864,0.892,1.27E-02,5.32E-03,-3.33E-02,6.70E-03,5.27E-01,1.56E-02,-7.06E-04,2.92E-04,-6.56E-04,-8.84E-04,9.39E-02,1.80E-03,7.12E-03,-4.55E-04,1.51E-04,-8.50E-06,4.72E-05,-2.27E-05,
51,-3.266,0.952,1.58E-02,5.37E-03,-3.38E-02,5.55E-03,6.22E-01,1.66E-02,7.20E-03,-2.31E-04,-4.72E-04,-1.35E-03,9.55E-02,2.68E-04,8.42E-03,-5.96E-04,2.01E-04,-7.86E-06,1.07E-05,-2.75E-05,
52,-12.953,1.01,2.69E-02,4.81E-03,-3.42E-02,3.95E-03,7.17E-01,1.62E-02,1.46E-02,-9.06E-04,-2.33E-04,-1.78E-03,9.51E-02,-1.05E-03,6.16E-03,-7.50E-04,2.52E-04,-7.29E-06,-2.61E-05,-1.86E-05,
53,-18.433,1.058,4.38E-02,3.51E-03,-3.43E-02,1.94E-03,8.11E-01,1.48E-02,1.85E-02,-1.71E-03,3.14E-05,-2.19E-03,9.25E-02,-1.67E-03,1.59E-03,-8.27E-04,2.55E-04,-6.98E-06,-6.26E-05,-3.06E-06,
54,-15.161,1.092,6.23E-02,1.40E-03,-3.41E-02,-4.69E-04,9.01E-01,1.32E-02,1.78E-02,-2.49E-03,2.69E-04,-2.58E-03,8.79E-02,-1.40E-03,-2.70E-03,-6.88E-04,2.06E-04,-6.75E-06,-9.86E-05,9.96E-06,
55,-9.657,1.112,7.85E-02,-1.38E-03,-3.38E-02,-3.26E-03,9.86E-01,1.21E-02,1.45E-02,-3.02E-03,4.51E-04,-2.95E-03,8.13E-02,-8.58E-04,-3.61E-03,-3.68E-04,1.42E-04,-6.05E-06,-1.34E-04,8.28E-06,
56,-8.46,1.123,9.13E-02,-4.52E-03,-3.33E-02,-6.38E-03,1.06E+00,1.13E-02,1.10E-02,-3.19E-03,5.61E-04,-3.27E-03,7.26E-02,-5.84E-04,-4.07E-03,5.15E-05,6.28E-05,-5.20E-06,-1.67E-04,5.59E-06,
57,-5.558,1.13,1.00E-01,-7.60E-03,-3.27E-02,-9.80E-03,1.13E+00,1.10E-02,6.32E-03,-2.88E-03,6.06E-04,-3.54E-03,6.22E-02,-1.79E-04,-5.29E-03,5.71E-04,2.52E-05,-4.16E-06,-1.96E-04,7.59E-06,
58,-2.864,1.141,1.04E-01,-1.01E-02,-3.20E-02,-1.35E-02,1.19E+00,1.10E-02,8.01E-04,-2.04E-03,6.42E-04,-3.73E-03,5.03E-02,2.16E-04,-5.91E-03,1.08E-03,3.67E-05,-2.72E-06,-2.22E-04,7.20E-06,
59,-0.219,1.163,1.01E-01,-1.15E-02,-3.14E-02,-1.73E-02,1.23E+00,1.14E-02,-6.01E-03,-7.43E-04,7.04E-04,-3.85E-03,3.69E-02,8.03E-04,-8.11E-03,1.49E-03,1.01E-04,-1.22E-06,-2.43E-04,1.66E-05,
